,date,interest_rate
796,2002-03-07,0.8911271876289169
797,2002-03-08,2.452112497806081
798,2002-03-09,4.308160014342839
799,2002-03-10,1.7510281974173678
800,2002-03-11,4.6472100887886265
801,2002-03-12,2.448084551625274
802,2002-03-13,2.956552538489043
803,2002-03-14,1.340020662552593
804,2002-03-15,3.8872326616286292
805,2002-03-16,3.5312870943413297
806,2002-03-17,3.581051640846527
807,2002-03-18,0.3961844271847612
808,2002-03-19,0.5186729341333546
809,2002-03-20,4.346133719510382
810,2002-03-21,4.812860891633848
811,2002-03-22,1.2349091661848113
812,2002-03-23,1.4144743930436585
813,2002-03-24,4.040168782968777
814,2002-03-25,0.6047709091779014
815,2002-03-26,2.3877444995094543
816,2002-03-27,3.7103789626950237
817,2002-03-28,1.3344029433696467
818,2002-03-29,3.148636213064444
819,2002-03-30,2.83958273148967
820,2002-03-31,4.2988685038843295
821,2002-04-01,1.0516477586598554
822,2002-04-02,4.296464674541471
823,2002-04-03,1.030624634749373
824,2002-04-04,0.7076463223844598
825,2002-04-05,0.7433516878697347
826,2002-04-06,3.3761313213880357
827,2002-04-07,4.965661113988768
828,2002-04-08,0.8623985660964558
829,2002-04-09,4.39667483221563
830,2002-04-10,3.06488867579906
831,2002-04-11,3.626020037721224
832,2002-04-12,4.156239365299333
833,2002-04-13,0.48931767847116925
834,2002-04-14,2.483950810610398
835,2002-04-15,4.747600525479665
836,2002-04-16,4.348124317729072
837,2002-04-17,4.35131362942879
838,2002-04-18,2.5947697642171184
839,2002-04-19,3.869759653747321
840,2002-04-20,2.4363490250823685
841,2002-04-21,2.3067274138266542
842,2002-04-22,0.8616080253065005
843,2002-04-23,3.0695870356842407
844,2002-04-24,2.562676088291451
845,2002-04-25,2.36287154958582
846,2002-04-26,1.0725463524001604
847,2002-04-27,4.3742668668069165
848,2002-04-28,0.6853163237887596
849,2002-04-29,1.7856619265706837
850,2002-04-30,4.268756248161109
851,2002-05-01,4.498473895976876
852,2002-05-02,1.9155792428962377
853,2002-05-03,1.617239409821826
854,2002-05-04,0.7389955441925649
855,2002-05-05,4.50161229962682
856,2002-05-06,0.8145751913608221
857,2002-05-07,1.2414851130470703
858,2002-05-08,4.444937667106409
859,2002-05-09,2.772341359840554
860,2002-05-10,4.436806665927839
861,2002-05-11,4.046179180627129
862,2002-05-12,4.935519606444356
863,2002-05-13,2.854242228396815
864,2002-05-14,3.2523010393390606
865,2002-05-15,3.85338400699616
866,2002-05-16,2.3429210260318234
867,2002-05-17,4.756279315309112
868,2002-05-18,3.7854783168500585
869,2002-05-19,1.1311706150578442
870,2002-05-20,1.1892981078442482
871,2002-05-21,1.6069833243983456
872,2002-05-22,4.425997685572927
873,2002-05-23,4.651596261490685
874,2002-05-24,3.021423578994387
875,2002-05-25,3.9004156188976746
876,2002-05-26,3.038136456065107
877,2002-05-27,1.4055852568240645
878,2002-05-28,2.807594963371964
879,2002-05-29,3.652559775944985
880,2002-05-30,4.5907095106516564
881,2002-05-31,1.2103040883087623
882,2002-06-01,0.25869090785492105
883,2002-06-02,4.5733735704358915
884,2002-06-03,4.116044027762179
885,2002-06-04,2.1832951746118336
886,2002-06-05,4.98458255756118
887,2002-06-06,3.418770286603531
888,2002-06-07,3.6706060567384173
889,2002-06-08,2.240509709259933
890,2002-06-09,3.3754491471211385
891,2002-06-10,4.339685780593838
892,2002-06-11,3.1854614819315166
893,2002-06-12,1.318787727943508
894,2002-06-13,3.656266487774613
895,2002-06-14,4.043598863054162
896,2002-06-15,3.586827957398598
897,2002-06-16,2.0592506067317338
898,2002-06-17,2.2666173123705042
899,2002-06-18,4.326872696469243
900,2002-06-19,1.9555731633698437
901,2002-06-20,2.0273197451385876
902,2002-06-21,0.28753911325501297
903,2002-06-22,0.40399380202133245
904,2002-06-23,1.9648189092216768
905,2002-06-24,3.9379215416254545
906,2002-06-25,0.8320644589348144
907,2002-06-26,0.709539689446345
908,2002-06-27,2.764925016833981
909,2002-06-28,0.6368455563590394
910,2002-06-29,4.101443769112265
911,2002-06-30,2.278770089898621
912,2002-07-01,1.6581815093895291
913,2002-07-02,0.9395116378375971
914,2002-07-03,0.2755083969513683
915,2002-07-04,4.411397093284314
916,2002-07-05,2.463895766309484
917,2002-07-06,0.31482708561708517
918,2002-07-07,2.5879508516346523
919,2002-07-08,0.7957252644333261
920,2002-07-09,2.6390995459271163
921,2002-07-10,1.1774797962580754
922,2002-07-11,1.9584313749546434
923,2002-07-12,0.6919467926511618
924,2002-07-13,1.279719548925236
925,2002-07-14,2.6253065270293505
926,2002-07-15,3.61237528274097
927,2002-07-16,4.774007167489926
928,2002-07-17,0.32491255121752005
929,2002-07-18,2.0012789338441834
930,2002-07-19,1.0033188831568784
931,2002-07-20,0.44738736922718647
932,2002-07-21,4.466388408050289
933,2002-07-22,1.6132096355286436
934,2002-07-23,4.315598917371064
935,2002-07-24,0.3244466356131995
936,2002-07-25,1.4002727385340972
937,2002-07-26,3.995907611265576
938,2002-07-27,2.694144553299358
939,2002-07-28,4.230134779512373
940,2002-07-29,2.2409019399551884
941,2002-07-30,1.0387061625708722
942,2002-07-31,4.219929517722276
943,2002-08-01,0.891167676488611
944,2002-08-02,1.5116089196431928
945,2002-08-03,3.927143642231692
946,2002-08-04,2.689115059764333
947,2002-08-05,3.6672566419652006
948,2002-08-06,0.6315390733039864
949,2002-08-07,2.0342498661368404
950,2002-08-08,1.0739410103385365
951,2002-08-09,4.907612948707135
952,2002-08-10,4.674705729301545
953,2002-08-11,0.32069367983490615
954,2002-08-12,0.6818540653293439
955,2002-08-13,3.6110423105171146
956,2002-08-14,3.5334894660933447
957,2002-08-15,2.8308271883055194
958,2002-08-16,4.721516468248136
959,2002-08-17,3.8745439344837727
960,2002-08-18,3.457704144922139
961,2002-08-19,3.5566868919439947
962,2002-08-20,1.2590441671056942
963,2002-08-21,2.2845629443752284
964,2002-08-22,2.6964448575097975
965,2002-08-23,2.4787110823622616
966,2002-08-24,0.5685220515361168
967,2002-08-25,3.204292489363652
968,2002-08-26,3.2739571137225254
969,2002-08-27,4.368939899414873
970,2002-08-28,1.1382604628874806
971,2002-08-29,4.706870832966202
972,2002-08-30,3.3941061835596744
973,2002-08-31,0.8009616442713525
974,2002-09-01,1.9413765918964923
975,2002-09-02,3.9852664631681156
976,2002-09-03,4.522738277557361
977,2002-09-04,4.845758208085062
978,2002-09-05,2.6666930438179173
979,2002-09-06,3.680099189614203
980,2002-09-07,3.1882191960734354
981,2002-09-08,3.614160463670323
982,2002-09-09,3.703671962499644
983,2002-09-10,3.8279536863726067
984,2002-09-11,4.158347715055045
985,2002-09-12,2.6523179449042615
986,2002-09-13,1.6822229028541391
987,2002-09-14,3.287523925570302
988,2002-09-15,4.835034821657659
989,2002-09-16,3.190538128265027
990,2002-09-17,3.189471081914748
991,2002-09-18,2.9460874843594023
992,2002-09-19,2.8519857455569775
993,2002-09-20,0.32503360368307027
994,2002-09-21,4.148736144579855
995,2002-09-22,2.7416282975400934
996,2002-09-23,3.3407578240789513
997,2002-09-24,3.682790786116704
998,2002-09-25,4.400544627449421
999,2002-09-26,4.5965782187467505
1000,2002-09-27,0.7215659550859037
1001,2002-09-28,3.113629508771612
1002,2002-09-29,2.0435602719920123
1003,2002-09-30,0.5167114382718474
1004,2002-10-01,1.609841569772576
1005,2002-10-02,1.6512044881625523
1006,2002-10-03,2.9355122005949377
1007,2002-10-04,0.5333663492584755
1008,2002-10-05,2.926440682755503
1009,2002-10-06,1.6747204233732118
1010,2002-10-07,3.2446081026313105
1011,2002-10-08,3.9422151956820306
1012,2002-10-09,3.8043737765943146
1013,2002-10-10,1.0761947000500718
1014,2002-10-11,0.7792474698979441
1015,2002-10-12,1.032230679000795
1016,2002-10-13,2.5270919629642985
1017,2002-10-14,4.309582846199864
1018,2002-10-15,4.100401175392456
1019,2002-10-16,4.319598407816948
1020,2002-10-17,4.766666515672457
1021,2002-10-18,1.5229295803100495
1022,2002-10-19,0.8621447925181491
1023,2002-10-20,3.626311593984804
1024,2002-10-21,4.428766424559769
1025,2002-10-22,3.7049248787662656
1026,2002-10-23,2.686884286862438
1027,2002-10-24,3.3922895698385216
1028,2002-10-25,1.4099060496014122
1029,2002-10-26,3.1307626269609963
1030,2002-10-27,1.0773083565121049
1031,2002-10-28,2.7256909608057076
1032,2002-10-29,1.7749402655888615
1033,2002-10-30,4.036535619430351
1034,2002-10-31,1.382039125556068
1035,2002-11-01,4.2617440568644085
1036,2002-11-02,1.5272248342999624
1037,2002-11-03,2.26812043103106
1038,2002-11-04,2.2938366416945035
1039,2002-11-05,2.040764893525055
1040,2002-11-06,3.8727695838053844
1041,2002-11-07,4.92313282832665
1042,2002-11-08,4.9033418829243915
1043,2002-11-09,0.7141544491110965
1044,2002-11-10,3.440162900533167
1045,2002-11-11,3.774443872637468
1046,2002-11-12,1.06267816475688
1047,2002-11-13,3.5683495477130203
1048,2002-11-14,2.663530578697798
1049,2002-11-15,4.652455557665989
1050,2002-11-16,4.550773396474101
1051,2002-11-17,1.9725872173702184
1052,2002-11-18,0.31851536492606314
1053,2002-11-19,2.23919779075093
1054,2002-11-20,0.37321392678081555
1055,2002-11-21,3.938916762742828
1056,2002-11-22,0.7560036354429055
1057,2002-11-23,2.7450082422659814
1058,2002-11-24,4.310576602910833
1059,2002-11-25,1.7147899390302555
1060,2002-11-26,3.1560378761387975
1061,2002-11-27,1.0086932581345942
1062,2002-11-28,3.4636026556625388
1063,2002-11-29,0.4832792698459595
1064,2002-11-30,1.0386075271910196
1065,2002-12-01,1.8433203421205508
1066,2002-12-02,4.004750192935923
1067,2002-12-03,0.725371442941006
1068,2002-12-04,4.590842570712119
1069,2002-12-05,2.3384727301222026
1070,2002-12-06,0.5575274089122606
1071,2002-12-07,4.320114308911444
1072,2002-12-08,2.555348743768731
1073,2002-12-09,4.84088533652588
1074,2002-12-10,4.161595037640387
1075,2002-12-11,2.715307053398065
1076,2002-12-12,2.1284233774678407
1077,2002-12-13,1.5888398445620167
1078,2002-12-14,3.5409060923669236
1079,2002-12-15,3.5139127216671446
1080,2002-12-16,2.2444400309119756
1081,2002-12-17,3.0366479286334163
1082,2002-12-18,2.2820093205186565
1083,2002-12-19,4.575896163711611
1084,2002-12-20,0.719154800243477
1085,2002-12-21,4.678698989006467
1086,2002-12-22,2.7560339485256864
1087,2002-12-23,3.3678261873511675
1088,2002-12-24,0.5004456407817051
1089,2002-12-25,2.5627316030314318
1090,2002-12-26,2.856826740833888
1091,2002-12-27,3.1528435054222874
1092,2002-12-28,2.5066258118336764
1093,2002-12-29,1.8777182119893598
1094,2002-12-30,2.4863180374512965
1095,2002-12-31,0.8244956250435249
1096,2003-01-01,4.341582045067863
1097,2003-01-02,1.5002861773874128
1098,2003-01-03,2.6739829088590965
1099,2003-01-04,3.786260792657295
1100,2003-01-05,3.7653856336568476
1101,2003-01-06,3.7044779059376656
1102,2003-01-07,3.149550969944152
1103,2003-01-08,2.3824182392730027
1104,2003-01-09,2.8878309217450164
1105,2003-01-10,4.586929802941927
1106,2003-01-11,2.3852996075715516
1107,2003-01-12,4.635066104000542
1108,2003-01-13,4.320108849897131
1109,2003-01-14,2.249168615507362
1110,2003-01-15,2.9439568021747045
1111,2003-01-16,2.018829084121898
1112,2003-01-17,3.8716243217630435
1113,2003-01-18,4.45986853353956
1114,2003-01-19,0.39064387519725063
1115,2003-01-20,3.751488857022476
1116,2003-01-21,3.609765940454289
1117,2003-01-22,1.2394934021690736
1118,2003-01-23,3.0992661006575766
1119,2003-01-24,2.800878263583669
1120,2003-01-25,3.1710584001377176
1121,2003-01-26,4.085165512199069
1122,2003-01-27,3.7336061232279305
1123,2003-01-28,1.6632942032563198
1124,2003-01-29,3.058220236269993
1125,2003-01-30,4.770640990397208
1126,2003-01-31,3.7436911495422067
1127,2003-02-01,4.9206669849677525
1128,2003-02-02,4.357227914418598
1129,2003-02-03,2.405042511861604
1130,2003-02-04,1.172597849217197
1131,2003-02-05,3.4838020652664388
1132,2003-02-06,4.600201840589718
1133,2003-02-07,1.9059626102726157
1134,2003-02-08,1.4182786976098938
1135,2003-02-09,4.556114919298428
1136,2003-02-10,0.3574251609227186
1137,2003-02-11,4.648746498947645
1138,2003-02-12,3.747256887695283
1139,2003-02-13,0.7503631789912777
1140,2003-02-14,2.776965112029551
1141,2003-02-15,3.277708163377004
1142,2003-02-16,2.934330939383275
1143,2003-02-17,3.813009390312652
1144,2003-02-18,3.6692684138519294
1145,2003-02-19,1.1891133830120424
1146,2003-02-20,3.7881602798137215
1147,2003-02-21,1.4398099940066271
1148,2003-02-22,2.132798723811281
1149,2003-02-23,4.355547017348418
1150,2003-02-24,2.8250598951827515
1151,2003-02-25,1.710918588445216
1152,2003-02-26,3.5837595092117334
1153,2003-02-27,2.1823712598382956
1154,2003-02-28,1.54339541139112
1155,2003-03-01,0.590356460610038
1156,2003-03-02,0.8746288436512489
1157,2003-03-03,3.045845184158909
1158,2003-03-04,3.8547421463525584
1159,2003-03-05,0.2633576694066024
1160,2003-03-06,1.7181595159334073
1161,2003-03-07,0.715460111207075
1162,2003-03-08,3.8836100291915647
1163,2003-03-09,3.297830721869118
1164,2003-03-10,3.582727773662067
1165,2003-03-11,2.3860097463720975
1166,2003-03-12,1.0269081935391409
1167,2003-03-13,2.278311648515657
1168,2003-03-14,1.2567329403992245
1169,2003-03-15,1.8590257806360668
1170,2003-03-16,1.65419662932512
1171,2003-03-17,3.5042148855608746
1172,2003-03-18,1.5458195788212008
1173,2003-03-19,1.2287018608432776
1174,2003-03-20,1.1114277810666637
1175,2003-03-21,1.5833489079386056
1176,2003-03-22,3.3478952989365798
1177,2003-03-23,4.499127964545327
1178,2003-03-24,3.0270481973929595
1179,2003-03-25,1.1663304713998173
1180,2003-03-26,3.6187872139362396
1181,2003-03-27,2.1427739336741807
1182,2003-03-28,1.5136258104083382
1183,2003-03-29,0.8757195490060132
1184,2003-03-30,0.6954905938062483
1185,2003-03-31,4.809524044338527
1186,2003-04-01,2.914491031310572
1187,2003-04-02,3.1086719343719804
1188,2003-04-03,4.687688734611291
1189,2003-04-04,1.3911030920631116
1190,2003-04-05,3.0401946525137995
1191,2003-04-06,2.8622222129314823
1192,2003-04-07,3.3095359169928944
1193,2003-04-08,0.5048974311772636
1194,2003-04-09,0.3570361379238637
1195,2003-04-10,4.576202787370395
1196,2003-04-11,4.995117781647124
1197,2003-04-12,2.1817112172148034
1198,2003-04-13,3.116017502351104
1199,2003-04-14,0.8026251784253098
1200,2003-04-15,3.1007035468385755
1201,2003-04-16,0.678412450558145
1202,2003-04-17,2.454832415561985
1203,2003-04-18,4.462771448783731
1204,2003-04-19,0.39289082319769386
1205,2003-04-20,2.5722455576691763
1206,2003-04-21,3.940957173261854
1207,2003-04-22,2.6403694043256474
1208,2003-04-23,1.1586407769184666
1209,2003-04-24,3.784985492505389
1210,2003-04-25,4.7795275526931205
1211,2003-04-26,1.638273674885432
1212,2003-04-27,4.150962691333811
1213,2003-04-28,4.776686148011439
1214,2003-04-29,1.9578972758297937
1215,2003-04-30,2.9219190376405897
1216,2003-05-01,2.0056391688561765
1217,2003-05-02,2.7475886770770543
1218,2003-05-03,3.283307599977616
1219,2003-05-04,3.2843595813892192
1220,2003-05-05,1.3463780037729443
1221,2003-05-06,3.493995965358065
1222,2003-05-07,4.478597167425178
1223,2003-05-08,4.524031036075515
1224,2003-05-09,2.7582828742610306
1225,2003-05-10,1.0038742601002846
1226,2003-05-11,1.7206856133772968
1227,2003-05-12,3.0215566322347454
1228,2003-05-13,1.7895751612226838
1229,2003-05-14,3.7941830907202188
1230,2003-05-15,1.462970639684477
1231,2003-05-16,4.5042939129242265
1232,2003-05-17,1.4531197451379776
1233,2003-05-18,0.5410822015584195
1234,2003-05-19,0.2884454075950807
1235,2003-05-20,2.856300346117919
1236,2003-05-21,1.408443638230208
1237,2003-05-22,4.326407500764057
1238,2003-05-23,3.0463666006747916
1239,2003-05-24,0.25366229693456954
1240,2003-05-25,1.1466524226188803
1241,2003-05-26,3.8208978644623626
1242,2003-05-27,2.575630787952757
1243,2003-05-28,3.7214121095591493
1244,2003-05-29,3.0149733094498092
1245,2003-05-30,1.4617242702066795
1246,2003-05-31,4.799534465606113
1247,2003-06-01,3.210370576890006
1248,2003-06-02,4.242497977024496
1249,2003-06-03,3.5437981391769537
1250,2003-06-04,3.1153245519901365
1251,2003-06-05,4.554356211912318
1252,2003-06-06,2.1808914432183846
1253,2003-06-07,4.332199470179971
1254,2003-06-08,2.7320952110031995
1255,2003-06-09,2.927862523016061
1256,2003-06-10,1.0523312780169785
1257,2003-06-11,0.8321834043752488
1258,2003-06-12,4.32740250995798
1259,2003-06-13,3.5974341812891133
1260,2003-06-14,1.3906043033851412
1261,2003-06-15,3.3543611853859274
1262,2003-06-16,0.6111467176852625
1263,2003-06-17,3.340637367591992
1264,2003-06-18,3.2515201038647232
1265,2003-06-19,2.1342847812256998
1266,2003-06-20,4.310523865041757
1267,2003-06-21,2.4516906734587955
1268,2003-06-22,3.165324443498694
1269,2003-06-23,4.333279306146158
1270,2003-06-24,3.1002113151286776
1271,2003-06-25,4.149638094777272
1272,2003-06-26,3.909946745918985
1273,2003-06-27,0.8794429542205455
1274,2003-06-28,4.608094089059229
1275,2003-06-29,0.5801605282789231
1276,2003-06-30,1.0953680255959142
1277,2003-07-01,4.479625968537007
1278,2003-07-02,3.3781139818999386
1279,2003-07-03,0.9421145753918665
1280,2003-07-04,1.7333765115524333
1281,2003-07-05,4.45163423226914
1282,2003-07-06,4.529362571679678
1283,2003-07-07,2.2521574375090143
1284,2003-07-08,1.7901340783592343
1285,2003-07-09,4.005257142065764
1286,2003-07-10,3.4213914071108396
1287,2003-07-11,0.3669379495190394
1288,2003-07-12,2.4364962353274633
1289,2003-07-13,4.783596765310222
1290,2003-07-14,4.665839789297878
1291,2003-07-15,1.5415439740697696
1292,2003-07-16,1.6619902156579784
1293,2003-07-17,2.176587096218743
1294,2003-07-18,1.0415526913245596
1295,2003-07-19,0.5407780907972727
1296,2003-07-20,2.7117419703087027
1297,2003-07-21,3.003609925017785
1298,2003-07-22,2.587749036604938
1299,2003-07-23,1.2293367669532864
1300,2003-07-24,2.067400461647014
1301,2003-07-25,1.9926642943511037
1302,2003-07-26,4.654499587814865
1303,2003-07-27,4.093232387245863
1304,2003-07-28,3.4678920234124795
1305,2003-07-29,2.3091911153643054
1306,2003-07-30,2.4432427450066534
1307,2003-07-31,1.821197419169985
1308,2003-08-01,2.600452307286591
1309,2003-08-02,1.1714478979896779
1310,2003-08-03,2.1691065398604685
1311,2003-08-04,4.149234013484332
1312,2003-08-05,1.3966139324251272
1313,2003-08-06,3.580419676795741
1314,2003-08-07,0.7838467163047445
1315,2003-08-08,1.0745347754197827
1316,2003-08-09,1.6530917273311942
1317,2003-08-10,2.0737282424352577
1318,2003-08-11,0.9717804168559956
1319,2003-08-12,1.1741991493295216
1320,2003-08-13,4.5018994224982
1321,2003-08-14,3.6998600325647555
1322,2003-08-15,4.439709198038276
1323,2003-08-16,2.6347403101836115
1324,2003-08-17,0.45285545114340764
1325,2003-08-18,4.3994012332642445
1326,2003-08-19,2.0480407622014605
1327,2003-08-20,1.9197346590468947
1328,2003-08-21,1.6396000043980665
1329,2003-08-22,3.8991802617238247
1330,2003-08-23,4.606451985911321
1331,2003-08-24,2.1240908778178653
1332,2003-08-25,3.9881573163544637
1333,2003-08-26,4.125481222504231
1334,2003-08-27,2.413509643936887
